id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
2471bd50-d724-48d7-bfc5-7b644c684013,urges.florist,available,32.99,32.99,medium,low,5,namesilo,,,16/09/2026 09:15
ff9f7f9d-237e-40ae-95fa-84a1d4b2eab2,repulsive.florist,available,14.99,46.99,medium,low,9,name.com,,,
2cf73a32-cf6a-4710-8cf8-7469c8ae79c8,beguiling.florist,available,32.99,32.99,high,low,9,namesilo,,,22/09/2026 01:38
4aaaf583-57eb-4f19-b992-dae281120db0,peaking.florist,available,14.99,,high,low,7,name.com,,,
4783d6e3-b6fc-4bab-a9de-4d5b7e1bce88,overfull.florist,available,14.99,46.99,medium,low,8,name.com,,,20/08/2026 15:31
fdac97ab-b683-49be-82a8-c8c1623a5f3f,society.florist,available,14.99,,high,low,7,name.com,,,
15a87406-26f1-48b6-b2a4-b0c04fd296fc,incipient.florist,available,14.99,46.99,medium,low,9,name.com,,,22/08/2026 01:14
36c8f0d3-c700-4e7f-9a7c-a2c263de3fb8,dataflow.florist,available,31.98,41.98,high,low,9,namecheap,,,04/09/2026 04:48
03a3009d-1495-46db-b4d5-876d5b12ebdd,gaslit.florist,available,32.99,32.99,medium,low,6,namesilo,,,17/09/2026 16:25
b6b742fa-59ae-4ef4-95f0-2ab259a6c76f,malleable.florist,available,14.99,46.99,high,low,9,name.com,,,14/08/2026 20:52
f125906a-553a-4ca3-bea8-cef338f4bcd3,ashkenazi.florist,available,31.98,41.98,high,low,9,namecheap,,,20/09/2026 13:54
4ed1e5db-469a-43c4-a71e-09cc9d13e101,bankable.florist,available,14.99,46.99,high,low,8,name.com,,,08/08/2026 13:24
c79143a8-2085-45a2-bafe-89964db91ec8,lunched.florist,available,32.99,32.99,medium,low,7,namesilo,,,21/09/2026 04:17
356f138c-2994-4cdc-af92-f1515472ff21,legged.florist,available,14.99,46.99,high,low,6,name.com,,,22/08/2026 22:55
